Record Length,40000,,Source,CH1,CH2
Sample Interval,CH1:0.0003999999899 CH2:0.0003999999899,,Second,Volt,Volt
Vertical Units,CH1:V CH2:V,,-8.00000000000,5.04000,3.68000
Vertical Scale,CH1:2.00 CH2:2.00,,-7.99959993362,5.12000,3.60000
Vertical Offset,CH1:1.36000 CH2:-7.36000,,-7.99919986725,5.04000,3.60000
Horizontal Units,s,,-7.99879980087,5.04000,3.60000
Horizontal Scale,1.0000000000,,-7.99839973450,0.16000,3.68000
Model Number,2190E,,-7.99799966812,5.04000,3.60000
Serial Number,512C18110,,-7.99759960175,0.16000,3.60000
Software Version,6.01.01.19,,-7.99720001221,5.04000,3.68000
,,,-7.99679994583,5.04000,3.60000
,,,-7.99639987946,5.12000,3.68000
,,,-7.99599981308,5.04000,3.60000
,,,-7.99559974670,5.04000,3.68000
,,,-7.99519968033,5.04000,3.68000
,,,-7.99479961395,0.16000,3.68000
,,,-7.99440002441,5.04000,3.68000
,,,-7.99399995804,5.20000,3.68000
,,,-7.99359989166,5.04000,3.68000
,,,-7.99319982529,5.04000,3.68000
,,,-7.99279975891,5.04000,3.68000
,,,-7.99239969254,5.04000,3.68000
,,,-7.99199962616,0.16000,3.68000
,,,-7.99159955978,5.04000,3.68000
,,,-7.99119997025,0.16000,3.60000
,,,-7.99079990387,5.04000,3.68000
,,,-7.99039983749,5.04000,3.68000
,,,-7.98999977112,5.04000,3.68000
,,,-7.98959970474,5.04000,3.60000
,,,-7.98919963837,0.16000,3.68000
,,,-7.98879957199,5.04000,3.68000
,,,-7.98839998245,0.16000,3.68000
,,,-7.98799991608,5.04000,3.68000
,,,-7.98759984970,5.04000,3.68000
,,,-7.98719978333,5.04000,3.68000
,,,-7.98679971695,5.04000,3.68000
,,,-7.98639965057,0.16000,3.68000
,,,-7.98599958420,5.04000,3.68000
,,,-7.98559999466,0.16000,3.68000
,,,-7.98519992828,5.04000,3.68000
,,,-7.98479986191,5.12000,3.68000
,,,-7.98439979553,5.04000,3.68000
,,,-7.98399972916,5.12000,3.68000
,,,-7.98359966278,0.16000,3.68000
,,,-7.98319959641,5.04000,3.68000
,,,-7.98280000687,0.16000,3.68000
,,,-7.98239994049,5.04000,3.68000
,,,-7.98199987411,5.04000,3.68000
,,,-7.98159980774,5.04000,3.68000
,,,-7.98119974136,5.04000,3.68000
,,,-7.98079967499,0.00,3.68000
,,,-7.98039960861,5.04000,3.76000
,,,-7.98000001907,0.16000,3.68000
,,,-7.97959995270,5.12000,3.68000
,,,-7.97919988632,5.04000,3.68000
,,,-7.97879981995,5.04000,3.76000
,,,-7.97839975357,5.04000,3.68000
,,,-7.97799968719,5.04000,3.76000
,,,-7.97759962082,5.04000,3.68000
,,,-7.97720003128,0.16000,3.76000
,,,-7.97679996490,5.04000,3.68000
,,,-7.97639989853,5.12000,3.68000
,,,-7.97599983215,5.04000,3.68000
,,,-7.97559976578,5.12000,3.68000
,,,-7.97519969940,5.12000,3.76000
,,,-7.97479963303,5.04000,3.76000
,,,-7.97439956665,0.16000,3.68000
,,,-7.97399997711,5.04000,3.76000
,,,-7.97359991074,0.16000,3.76000
,,,-7.97319984436,5.04000,3.76000
,,,-7.97279977798,5.04000,3.76000
,,,-7.97239971161,5.04000,3.76000
,,,-7.97199964523,5.04000,3.76000
,,,-7.97159957886,0.16000,3.76000
,,,-7.97119998932,5.04000,3.76000
,,,-7.97079992294,0.16000,3.68000
,,,-7.97039985657,5.04000,3.76000
,,,-7.96999979019,5.04000,3.76000
,,,-7.96959972382,5.04000,3.76000
,,,-7.96919965744,5.12000,3.76000
,,,-7.96879959106,0.16000,3.76000
,,,-7.96840000153,5.04000,3.76000
,,,-7.96799993515,0.16000,3.76000
,,,-7.96759986877,5.04000,3.76000
,,,-7.96719980240,5.04000,3.76000
,,,-7.96679973602,5.04000,3.76000
,,,-7.96639966965,5.12000,3.76000
,,,-7.96599960327,0.16000,3.84000
,,,-7.96560001373,5.04000,3.76000
,,,-7.96519994736,0.16000,3.84000
,,,-7.96479988098,5.04000,3.76000
,,,-7.96439981461,5.04000,3.76000
,,,-7.96399974823,5.04000,3.76000
,,,-7.96359968185,5.04000,3.76000
,,,-7.96319961548,5.12000,3.84000
,,,-7.96280002594,5.04000,3.84000
,,,-7.96239995956,0.16000,3.76000
,,,-7.96199989319,5.04000,3.84000
,,,-7.96159982681,5.12000,3.76000
,,,-7.96119976044,5.04000,3.76000
,,,-7.96079969406,5.04000,3.76000
,,,-7.96039962769,5.04000,3.84000
,,,-7.95999956131,5.12000,3.84000
,,,-7.95959997177,0.16000,3.76000
,,,-7.95919990540,5.04000,3.84000
,,,-7.95879983902,5.12000,3.76000
,,,-7.95839977264,5.04000,3.76000
,,,-7.95799970627,5.12000,3.76000
,,,-7.95759963989,5.04000,3.84000
,,,-7.95719957352,5.04000,3.84000
,,,-7.95679998398,0.16000,3.84000
,,,-7.95639991760,5.04000,3.76000
,,,-7.95599985123,0.24000,3.76000
,,,-7.95559978485,5.04000,3.84000
,,,-7.95519971848,5.04000,3.76000
,,,-7.95479965210,5.04000,3.84000
,,,-7.95439958572,5.04000,3.84000
,,,-7.95399999619,0.16000,3.84000
,,,-7.95359992981,5.04000,3.84000
,,,-7.95319986343,0.16000,3.84000
,,,-7.95279979706,5.04000,3.84000
,,,-7.95239973068,5.04000,3.84000
,,,-7.95199966431,5.12000,3.92000
,,,-7.95159959793,5.04000,3.84000
,,,-7.95120000839,0.16000,3.84000
,,,-7.95079994202,5.04000,3.84000
,,,-7.95039987564,0.16000,3.84000
,,,-7.94999980927,5.12000,3.84000
,,,-7.94959974289,5.04000,3.84000
,,,-7.94919967651,5.04000,3.84000
,,,-7.94879961014,5.04000,3.84000
,,,-7.94840002060,0.16000,3.84000
,,,-7.94799995422,5.04000,3.84000
,,,-7.94759988785,0.16000,3.84000
,,,-7.94719982147,5.04000,3.92000
,,,-7.94679975510,5.04000,3.92000
,,,-7.94639968872,5.04000,3.84000
,,,-7.94599962234,5.04000,3.84000
,,,-7.94560003281,5.04000,3.92000
,,,-7.94519996643,5.04000,3.84000
,,,-7.94479990005,0.16000,3.84000
,,,-7.94439983368,5.12000,3.84000
,,,-7.94399976730,5.04000,3.84000
,,,-7.94359970093,5.04000,3.84000
,,,-7.94319963455,5.04000,3.84000
,,,-7.94279956818,5.12000,3.84000
,,,-7.94239997864,5.04000,3.92000
,,,-7.94199991226,0.16000,3.84000
,,,-7.94159984589,5.12000,3.92000
,,,-7.94119977951,5.04000,3.84000
,,,-7.94079971313,5.04000,3.92000
,,,-7.94039964676,5.04000,3.92000
,,,-7.93999958038,5.04000,3.92000
,,,-7.93959999084,5.12000,3.92000
,,,-7.93919992447,0.16000,3.84000
,,,-7.93879985809,5.04000,3.92000
,,,-7.93839979172,5.20000,3.92000
,,,-7.93799972534,5.04000,3.92000
,,,-7.93759965897,5.04000,3.84000
,,,-7.93719959259,5.04000,3.92000
,,,-7.93680000305,5.04000,3.84000
,,,-7.93639993668,0.16000,3.92000
,,,-7.93599987030,5.04000,3.92000
,,,-7.93559980392,0.16000,3.84000
,,,-7.93519973755,5.04000,3.92000
,,,-7.93479967117,5.04000,3.92000
,,,-7.93439960480,5.12000,3.92000
