Record Length,40000,,Source,CH1,CH2
Sample Interval,CH1:0.0003999999899 CH2:0.0003999999899,,Second,Volt,Volt
Vertical Units,CH1:V CH2:V,,-8.00000000000,0.72000,0.72000
Vertical Scale,CH1:2.00 CH2:2.00,,-7.99959993362,0.72000,0.72000
Vertical Offset,CH1:0.00 CH2:0.00,,-7.99919986725,0.72000,0.72000
Horizontal Units,s,,-7.99879980087,0.72000,0.72000
Horizontal Scale,1.0000000000,,-7.99839973450,0.72000,0.72000
Model Number,2190E,,-7.99799966812,0.72000,0.72000
Serial Number,512C18110,,-7.99759960175,0.72000,0.80000
Software Version,6.01.01.19,,-7.99720001221,0.72000,0.72000
,,,-7.99679994583,0.72000,0.72000
,,,-7.99639987946,0.72000,0.72000
,,,-7.99599981308,0.72000,0.72000
,,,-7.99559974670,0.72000,0.80000
,,,-7.99519968033,0.72000,0.72000
,,,-7.99479961395,0.72000,0.80000
,,,-7.99440002441,0.72000,0.80000
,,,-7.99399995804,0.72000,0.72000
,,,-7.99359989166,0.72000,0.72000
,,,-7.99319982529,0.72000,0.72000
,,,-7.99279975891,0.72000,0.72000
,,,-7.99239969254,0.72000,0.72000
,,,-7.99199962616,0.72000,0.80000
,,,-7.99159955978,0.72000,0.72000
,,,-7.99119997025,0.64000,0.80000
,,,-7.99079990387,0.72000,0.72000
,,,-7.99039983749,0.72000,0.72000
,,,-7.98999977112,0.64000,0.72000
,,,-7.98959970474,0.72000,0.80000
,,,-7.98919963837,0.64000,0.80000
,,,-7.98879957199,0.72000,0.80000
,,,-7.98839998245,0.64000,0.80000
,,,-7.98799991608,0.72000,0.80000
,,,-7.98759984970,0.72000,0.80000
,,,-7.98719978333,0.72000,0.80000
,,,-7.98679971695,0.64000,0.80000
,,,-7.98639965057,0.64000,0.80000
,,,-7.98599958420,0.72000,0.80000
,,,-7.98559999466,0.64000,0.80000
,,,-7.98519992828,0.64000,0.80000
,,,-7.98479986191,0.72000,0.80000
,,,-7.98439979553,0.64000,0.72000
,,,-7.98399972916,0.64000,0.80000
,,,-7.98359966278,0.72000,0.72000
,,,-7.98319959641,0.64000,0.72000
,,,-7.98280000687,0.64000,0.80000
,,,-7.98239994049,0.72000,0.80000
,,,-7.98199987411,0.72000,0.80000
,,,-7.98159980774,0.64000,0.80000
,,,-7.98119974136,0.64000,0.80000
,,,-7.98079967499,0.64000,0.80000
,,,-7.98039960861,0.64000,0.80000
,,,-7.98000001907,0.64000,0.80000
,,,-7.97959995270,0.64000,0.80000
,,,-7.97919988632,0.64000,0.80000
,,,-7.97879981995,0.64000,0.72000
,,,-7.97839975357,0.64000,0.80000
,,,-7.97799968719,0.64000,0.80000
,,,-7.97759962082,0.64000,0.80000
,,,-7.97720003128,0.64000,0.80000
,,,-7.97679996490,0.64000,0.80000
,,,-7.97639989853,0.56000,0.80000
,,,-7.97599983215,0.64000,0.80000
,,,-7.97559976578,0.64000,0.72000
,,,-7.97519969940,0.64000,0.80000
,,,-7.97479963303,0.64000,0.80000
,,,-7.97439956665,0.64000,0.80000
,,,-7.97399997711,0.64000,0.72000
,,,-7.97359991074,0.56000,0.80000
,,,-7.97319984436,0.64000,0.80000
,,,-7.97279977798,0.64000,0.80000
,,,-7.97239971161,0.56000,0.80000
,,,-7.97199964523,0.64000,0.80000
,,,-7.97159957886,0.56000,0.80000
,,,-7.97119998932,0.64000,0.80000
,,,-7.97079992294,0.64000,0.80000
,,,-7.97039985657,0.64000,0.80000
,,,-7.96999979019,0.56000,0.80000
,,,-7.96959972382,0.56000,0.80000
,,,-7.96919965744,0.64000,0.80000
,,,-7.96879959106,0.56000,0.80000
,,,-7.96840000153,0.64000,0.80000
,,,-7.96799993515,0.64000,0.80000
,,,-7.96759986877,0.64000,0.80000
,,,-7.96719980240,0.56000,0.80000
,,,-7.96679973602,0.56000,0.80000
,,,-7.96639966965,0.64000,0.80000
,,,-7.96599960327,0.56000,0.80000
,,,-7.96560001373,0.56000,0.80000
,,,-7.96519994736,0.56000,0.80000
,,,-7.96479988098,0.56000,0.80000
,,,-7.96439981461,0.56000,0.80000
,,,-7.96399974823,0.56000,0.88000
,,,-7.96359968185,0.64000,0.80000
,,,-7.96319961548,0.56000,0.80000
,,,-7.96280002594,0.56000,0.80000
,,,-7.96239995956,0.64000,0.80000
,,,-7.96199989319,0.56000,0.80000
,,,-7.96159982681,0.56000,0.80000
,,,-7.96119976044,0.56000,0.80000
,,,-7.96079969406,0.56000,0.80000
,,,-7.96039962769,0.56000,0.80000
,,,-7.95999956131,0.56000,0.80000
,,,-7.95959997177,0.56000,0.80000
,,,-7.95919990540,0.56000,0.80000
,,,-7.95879983902,0.56000,0.80000
,,,-7.95839977264,0.56000,0.80000
,,,-7.95799970627,0.56000,0.80000
,,,-7.95759963989,0.56000,0.80000
,,,-7.95719957352,0.56000,0.88000
,,,-7.95679998398,0.56000,0.80000
,,,-7.95639991760,0.56000,0.80000
,,,-7.95599985123,0.48000,0.80000
,,,-7.95559978485,0.56000,0.80000
,,,-7.95519971848,0.56000,0.80000
,,,-7.95479965210,0.56000,0.80000
,,,-7.95439958572,0.56000,0.80000
,,,-7.95399999619,0.48000,0.80000
,,,-7.95359992981,0.48000,0.80000
,,,-7.95319986343,0.56000,0.80000
,,,-7.95279979706,0.56000,0.88000
,,,-7.95239973068,0.56000,0.80000
,,,-7.95199966431,0.48000,0.80000
,,,-7.95159959793,0.56000,0.80000
,,,-7.95120000839,0.56000,0.88000
,,,-7.95079994202,0.56000,0.80000
,,,-7.95039987564,0.48000,0.88000
,,,-7.94999980927,0.48000,0.88000
,,,-7.94959974289,0.56000,0.88000
,,,-7.94919967651,0.56000,0.88000
,,,-7.94879961014,0.48000,0.88000
,,,-7.94840002060,0.56000,0.88000
,,,-7.94799995422,0.56000,0.88000
,,,-7.94759988785,0.48000,0.80000
,,,-7.94719982147,0.48000,0.80000
,,,-7.94679975510,0.56000,0.88000
,,,-7.94639968872,0.40000,0.80000
,,,-7.94599962234,0.48000,0.88000
,,,-7.94560003281,0.48000,0.88000
,,,-7.94519996643,0.48000,0.88000
,,,-7.94479990005,0.48000,0.88000
,,,-7.94439983368,0.48000,0.88000
,,,-7.94399976730,0.40000,0.80000
