=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.11.22 14:48:48 =~=~=~=~=~=~=~=~=~=~=~=
`-e0P-e0)7\-e0)e40)-
 KDR%$
,*I%D(I(hA)e0pP-eP
-e0P-e0)7\-e0)e40)-
 KDR%$
,*I%D(I(hA)e0pP-eP
-e0P-e0)7\-e0)e40)-
 255, 302
255, 366
255, 428
255, 482
255, 534
255, 578
255, 621
255, 657
255, 690
255, 719
255, 747
255, 773
255, 797
255, 819
255, 844
255, 870
255, 894
255, 917
255, 935
255, 949
255, 960
255, 973
255, 980
255, 987
255, 995
255, 999
255, 1002
255, 1008
255, 1012
255, 1014
255, 1015
255, 1015
255, 1017
255, 1021
255, 1022
255, 1021
255, 1020
255, 1023
255, 1023
255, 1023
255, 1023
255, 1023
255, 1023
255, 1023
255, 1023
255, 1023
255, 1023
255, 1023
255, 1022
255, 1023
0, 981
0, 855
0, 743
0, 646
0, 562
0, 494
0, 426
0, 368
0, 319
0, 279
0, 243
0, 210
0, 181
0, 156
0, 137
0, 117
0, 101
0, 84
0, 75
0, 69
0, 59
0, 50
0, 47
0, 41
0, 33
0, 31
0, 27
0, 20
0, 18
0, 18
0, 13
0, 8
0, 10
0, 6
0, 7
0, 1
0, 4
0, 6
0, 5
0, 3
0, 0
0, 0
0, 0
0, 0
0, 3
0, 0
0, 0
0, 0
0, 1
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 1
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
1, 0
2, 0
2, 0
2, 0
2, 0
2, 2
2, 1
2, 0
2, 0
